nodes,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,27.000000,28.000000,29.000000,30.000000,31.000000,32.000000,33.000000,34.000000,35.000000,36.000000,37.000000,38.000000,40.000000,41.000000,42.000000,43.000000,44.000000,46.000000,47.000000,49.000000,50.000000,52.000000,53.000000,55.000000,56.000000,58.000000,60.000000,61.000000,63.000000,65.000000,67.000000,69.000000,71.000000,73.000000,75.000000,78.000000,80.000000,82.000000,85.000000,87.000000,90.000000,92.000000,95.000000,98.000000,101.000000,104.000000,107.000000,110.000000,114.000000,117.000000,120.000000,124.000000,128.000000,131.000000,135.000000,139.000000,143.000000,148.000000,152.000000,157.000000,161.000000,166.000000,171.000000,176.000000,181.000000,187.000000,192.000000,198.000000,204.000000,210.000000,216.000000,223.000000,229.000000,236.000000,243.000000,250.000000,258.000000,265.000000,273.000000,281.000000,290.000000,298.000000,307.000000,316.000000,326.000000,335.000000,345.000000,356.000000,366.000000,377.000000,388.000000,400.000000,412.000000,424.000000,436.000000,449.000000,463.000000,476.000000,491.000000,505.000000,520.000000,536.000000,551.000000,568.000000,585.000000,602.000000,620.000000,638.000000,657.000000,677.000000,697.000000,718.000000,739.000000,761.000000,784.000000,807.000000,831.000000,855.000000,881.000000,907.000000,934.000000,962.000000,990.000000,1020.000000,1050.000000,1081.000000,1113.000000,1146.000000,1180.000000,1215.000000,1252.000000,1289.000000,1327.000000,1366.000000,1407.000000,1449.000000,1492.000000,1536.000000,1582.000000,1629.000000,1677.000000,1727.000000,1778.000000,1831.000000,1885.000000,1941.000000,1999.000000,2059.000000,2120.000000,2183.000000,2247.000000,2314.000000,2383.000000,2454.000000,2527.000000,2602.000000,2679.000000,2759.000000,2840.000000,2925.000000,3012.000000,3101.000000,3193.000000,3288.000000,3386.000000,3486.000000,3590.000000,3697.000000,3806.000000,3919.000000,4036.000000,4156.000000,4279.000000,4406.000000,4537.000000,4672.000000,4811.000000,4954.000000,5101.000000,5252.000000,5408.000000,5569.000000,5734.000000,5905.000000,6080.000000,6261.000000,6446.000000,6638.000000,6835.000000,7038.000000,7247.000000,7462.000000,7684.000000,7912.000000,8147.000000,8389.000000,8639.000000,8895.000000,9159.000000,9431.000000,9712.000000,10000.000000
x_equals_y,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,27.000000,28.000000,29.000000,30.000000,31.000000,32.000000,33.000000,34.000000,35.000000,36.000000,37.000000,38.000000,40.000000,41.000000,42.000000,43.000000,44.000000,46.000000,47.000000,49.000000,50.000000,52.000000,53.000000,55.000000,56.000000,58.000000,60.000000,61.000000,63.000000,65.000000,67.000000,69.000000,71.000000,73.000000,75.000000,78.000000,80.000000,82.000000,85.000000,87.000000,90.000000,92.000000,95.000000,98.000000,101.000000,104.000000,107.000000,110.000000,114.000000,117.000000,120.000000,124.000000,128.000000,131.000000,135.000000,139.000000,143.000000,148.000000,152.000000,157.000000,161.000000,166.000000,171.000000,176.000000,181.000000,187.000000,192.000000,198.000000,204.000000,210.000000,216.000000,223.000000,229.000000,236.000000,243.000000,250.000000,258.000000,265.000000,273.000000,281.000000,290.000000,298.000000,307.000000,316.000000,326.000000,335.000000,345.000000,356.000000,366.000000,377.000000,388.000000,400.000000,412.000000,424.000000,436.000000,449.000000,463.000000,476.000000,491.000000,505.000000,520.000000,536.000000,551.000000,568.000000,585.000000,602.000000,620.000000,638.000000,657.000000,677.000000,697.000000,718.000000,739.000000,761.000000,784.000000,807.000000,831.000000,855.000000,881.000000,907.000000,934.000000,962.000000,990.000000,1020.000000,1050.000000,1081.000000,1113.000000,1146.000000,1180.000000,1215.000000,1252.000000,1289.000000,1327.000000,1366.000000,1407.000000,1449.000000,1492.000000,1536.000000,1582.000000,1629.000000,1677.000000,1727.000000,1778.000000,1831.000000,1885.000000,1941.000000,1999.000000,2059.000000,2120.000000,2183.000000,2247.000000,2314.000000,2383.000000,2454.000000,2527.000000,2602.000000,2679.000000,2759.000000,2840.000000,2925.000000,3012.000000,3101.000000,3193.000000,3288.000000,3386.000000,3486.000000,3590.000000,3697.000000,3806.000000,3919.000000,4036.000000,4156.000000,4279.000000,4406.000000,4537.000000,4672.000000,4811.000000,4954.000000,5101.000000,5252.000000,5408.000000,5569.000000,5734.000000,5905.000000,6080.000000,6261.000000,6446.000000,6638.000000,6835.000000,7038.000000,7247.000000,7462.000000,7684.000000,7912.000000,8147.000000,8389.000000,8639.000000,8895.000000,9159.000000,9431.000000,9712.000000,10000.000000
driver-CR1-24p-dec_payld-base,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,27.000000,28.000000,29.000000,30.000000,31.000000,32.000000,33.000000,34.000000,35.000000,36.000000,37.000000,38.000000,40.000000,41.000000,42.000000,43.000000,44.000000,46.000000,47.000000,49.000000,50.000000,52.000000,53.000000,55.000000,56.000000,58.000000,60.000000,61.000000,63.000000,65.000000,67.000000,69.000000,71.000000,73.000000,75.000000,78.000000,80.000000,82.000000,85.000000,87.000000,90.000000,92.000000,95.000000,98.000000,101.000000,104.000000,107.000000,110.000000,114.000000,117.000000,120.000000,124.000000,128.000000,131.000000,135.000000,139.000000,143.000000,148.000000,152.000000,157.000000,161.000000,166.000000,171.000000,176.000000,179.000000,185.000000,187.000000,192.000000,194.000000,195.000000,199.000000,202.000000,206.000000,206.000000,210.000000,213.000000,216.000000,219.000000,219.000000,224.000000,228.000000,231.000000,232.000000,235.000000,232.000000,235.000000,241.000000,235.000000,237.000000,241.000000,240.000000,243.000000,243.000000,242.000000,243.000000,241.000000,240.000000,242.000000,241.000000,241.000000,243.000000,245.000000,244.000000,243.000000,243.000000,243.000000,243.000000,243.000000,243.000000,245.000000,244.000000,245.000000,242.000000,245.000000,241.000000,244.000000,245.000000,247.000000,244.000000,245.000000,245.000000,244.000000,246.000000,246.000000,244.000000,247.000000,248.000000,249.000000,253.000000,246.000000,248.000000,250.000000,247.000000,250.000000,248.000000,250.000000,245.000000,244.000000,250.000000,249.000000,246.000000,248.000000,250.000000,249.000000,243.000000,238.000000,234.000000,238.000000,244.000000,245.000000,241.000000,243.000000,242.000000,243.000000,243.000000,244.000000,243.000000,240.000000,237.000000,243.000000,239.000000,230.000000,240.000000,226.000000,229.000000,229.000000,230.000000,229.000000,223.000000,217.000000,223.000000,222.000000,215.000000,218.000000,226.000000,213.000000,212.000000,209.000000,207.000000,204.000000,213.000000,209.000000,199.000000,200.000000,187.000000,179.000000,180.000000,181.000000,188.000000,166.000000,179.000000,200.000000,158.000000,182.000000,158.000000,160.000000,145.000000,152.000000,128.000000,141.000000,138.000000,128.000000
driver-CR1-24p-dec_payld-rlydd,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,27.000000,28.000000,29.000000,30.000000,31.000000,32.000000,33.000000,34.000000,35.000000,36.000000,37.000000,38.000000,40.000000,41.000000,42.000000,43.000000,44.000000,46.000000,47.000000,49.000000,50.000000,52.000000,53.000000,55.000000,56.000000,58.000000,60.000000,61.000000,63.000000,65.000000,67.000000,69.000000,71.000000,73.000000,75.000000,78.000000,80.000000,82.000000,85.000000,87.000000,90.000000,92.000000,95.000000,98.000000,101.000000,104.000000,107.000000,110.000000,114.000000,117.000000,120.000000,124.000000,128.000000,131.000000,135.000000,139.000000,143.000000,148.000000,152.000000,157.000000,161.000000,166.000000,171.000000,175.000000,180.000000,183.000000,187.000000,192.000000,191.000000,195.000000,199.000000,203.000000,201.000000,207.000000,213.000000,212.000000,218.000000,217.000000,223.000000,223.000000,230.000000,229.000000,234.000000,232.000000,235.000000,240.000000,236.000000,237.000000,240.000000,240.000000,241.000000,242.000000,242.000000,243.000000,241.000000,241.000000,242.000000,241.000000,241.000000,243.000000,244.000000,244.000000,243.000000,243.000000,243.000000,243.000000,243.000000,243.000000,245.000000,244.000000,245.000000,242.000000,245.000000,241.000000,244.000000,245.000000,247.000000,244.000000,244.000000,246.000000,243.000000,246.000000,245.000000,244.000000,246.000000,248.000000,249.000000,253.000000,246.000000,249.000000,250.000000,247.000000,251.000000,248.000000,250.000000,245.000000,245.000000,249.000000,249.000000,245.000000,246.000000,249.000000,247.000000,244.000000,239.000000,241.000000,242.000000,244.000000,245.000000,240.000000,244.000000,242.000000,241.000000,243.000000,244.000000,243.000000,241.000000,238.000000,244.000000,237.000000,232.000000,240.000000,231.000000,228.000000,231.000000,230.000000,224.000000,229.000000,222.000000,226.000000,224.000000,222.000000,219.000000,229.000000,208.000000,219.000000,215.000000,211.000000,209.000000,219.000000,209.000000,208.000000,209.000000,197.000000,201.000000,195.000000,196.000000,191.000000,196.000000,194.000000,204.000000,182.000000,192.000000,178.000000,185.000000,170.000000,169.000000,164.000000,171.000000,168.000000,166.000000,158.000000
driver-CR1-infp-dec_payld,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,27.000000,28.000000,29.000000,30.000000,31.000000,32.000000,33.000000,34.000000,35.000000,36.000000,37.000000,38.000000,40.000000,41.000000,42.000000,43.000000,44.000000,46.000000,47.000000,49.000000,50.000000,52.000000,53.000000,55.000000,56.000000,58.000000,60.000000,61.000000,63.000000,65.000000,67.000000,69.000000,71.000000,73.000000,75.000000,78.000000,80.000000,82.000000,85.000000,87.000000,90.000000,92.000000,95.000000,98.000000,101.000000,104.000000,107.000000,110.000000,114.000000,117.000000,120.000000,124.000000,128.000000,131.000000,135.000000,139.000000,143.000000,148.000000,152.000000,157.000000,161.000000,166.000000,171.000000,175.000000,180.000000,183.000000,187.000000,192.000000,191.000000,195.000000,199.000000,203.000000,201.000000,207.000000,213.000000,212.000000,218.000000,218.000000,223.000000,223.000000,230.000000,229.000000,234.000000,232.000000,235.000000,240.000000,236.000000,237.000000,240.000000,240.000000,241.000000,242.000000,242.000000,243.000000,241.000000,241.000000,242.000000,241.000000,241.000000,243.000000,244.000000,244.000000,243.000000,243.000000,243.000000,243.000000,243.000000,243.000000,245.000000,244.000000,244.000000,242.000000,245.000000,241.000000,244.000000,245.000000,247.000000,244.000000,244.000000,246.000000,243.000000,246.000000,245.000000,244.000000,246.000000,248.000000,249.000000,253.000000,246.000000,249.000000,250.000000,247.000000,251.000000,248.000000,250.000000,245.000000,245.000000,249.000000,249.000000,245.000000,246.000000,249.000000,247.000000,244.000000,239.000000,241.000000,242.000000,244.000000,245.000000,240.000000,244.000000,242.000000,240.000000,243.000000,244.000000,243.000000,241.000000,238.000000,244.000000,237.000000,233.000000,240.000000,231.000000,228.000000,231.000000,230.000000,224.000000,229.000000,222.000000,226.000000,225.000000,222.000000,219.000000,229.000000,211.000000,218.000000,214.000000,213.000000,209.000000,219.000000,210.000000,208.000000,209.000000,196.000000,204.000000,195.000000,195.000000,188.000000,195.000000,192.000000,205.000000,183.000000,191.000000,179.000000,184.000000,170.000000,169.000000,162.000000,171.000000,168.000000,166.000000,159.000000
